ddate,amccode,amcname,yardcode,yardname,commcode,commname,varitycode,varityname,progarrivals,arrivals,minimum,maximum,model,valuation,marketfee
2025-07-05 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0,45.0,1000,1200,1100,0,0
2025-07-05 00:00:00+05:30,316,Narsingi,49,Babbuguda,168,Cattle(All),168,Common,0,34.0,5000,20000,15000,0,0
2025-07-05 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0,6.0,1000,1200,1100,0,0
2025-07-05 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,237,Grade-A(Ir64),0,5.0,1659,1659,1659,0,0
2025-07-05 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0,88.0,1819,2349,2349,0,0
2025-07-05 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0,1827.0,700,2200,1500,0,0
2025-07-06 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,291,Benishan,0,1059.0,800,6100,1650,0,0
2025-07-06 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0,60.0,1000,1200,1100,0,0
2025-07-06 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0,977.0,600,2000,1500,0,0
2025-07-06 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0,40.0,1000,1200,1100,0,0
